;;;;;Kontoinformationen > Konten > EUR 12345678, Spk Märkisch-Oderland;;;;;;;
Buchung;Wertstellung;;Buchungstext;Begünstigter/Zahlungspflichtiger;;;Verwendungszweck;Betrag;Währung;Auszugsnr.;Laufender Saldo;
01.09.2020;01.09.2020;;ENTGELTABSCHLUSS;"
";;;"Abrechnung 31.08.2020
siehe Anlage";17,85 S;EUR;;772,16 H;
01.09.2020;01.09.2020;;FOLGELASTSCHRIFT;"Vodafone GmbH
";;;Kd.Nr. 34534543123 VK 2341243123 Rg.Nr. 234534524 vom 25.08.20 Vodafone sagt Danke;33,95 S;EUR;;738,21 H;
10.09.2020;10.09.2020;;FOLGELASTSCHRIFT;"Drillisch Online GmbH
";;;C123456 U123432234 B234453345 goood Rechnung;27,83 S;EUR;;710,38 H;
28.09.2020;28.09.2020;;GUTSCHR. UEBERWEISUNG;"Eric Deere
";;;Mitgliedsbeitrag für Nr. S1000 August und September 2020;150,00 H;EUR;;1.160,38 H;
01.10.2020;01.10.2020;;ENTGELTABSCHLUSS;"
";;;"Abrechnung 30.09.2020
siehe Anlage";15,12 S;EUR;;1.145,26 H;
08.10.2020;08.10.2020;;FOLGELASTSCHRIFT;"Drillisch Online GmbH
";;;C123456 U123432234 B234453345 goood Rechnung;22,44 S;EUR;;1.088,76 H;
30.10.2020;30.10.2020;;FOLGELASTSCHRIFT;"Vodafone GmbH
";;;Kd.Nr. 34534543123 VK 2341243123 Rg.Nr. 234534524 vom 23.10.20 Vodafone sagt Danke;36,41 S;EUR;;1.223,47 H;
02.11.2020;01.11.2020;;ENTGELTABSCHLUSS;"
";;;"Abrechnung 30.10.2020
siehe Anlage";15,51 S;EUR;;1.207,96 H;
12.11.2020;12.11.2020;;GUTSCHR. UEBERWEISUNG;"Eric Deere
";;;Mitgliedsbeitrag für S1000 OKT und NOV 2020;1.300,00 H;EUR;;1.472,60 H;
03.04.2021;03.04.2021;;GUTSCHR. UEBERWEISUNG;"Eric Deere";;;April2021;3.300,00 H;EUR;;1.472,60 H;
13.04.2021;13.04.2021;;GUTSCHR. UEBERWEISUNG;"Eric Deere";;;Mai2021;5.300,00 H;EUR;;1.472,60 H;

01.12.2020;01.12.2020;;ENTGELTABSCHLUSS;"
";;;"Abrechnung 30.11.2020
siehe Anlage";16,46 S;EUR;;1.360,16 H;
02.12.2020;02.12.2020;;GUTSCHR. UEBERWEISUNG;"Eric Deere
";;;Mitgliedsbeitrag für Nr. S.10 0 0 November und Dezember (id test);150,23 H;EUR;;1.160,38 H;

03.12.2020;03.12.2020;;KARTENZAHLUNG;"EDEKA Foerster
";;;2020-12-02T18.45 Debitk.0 2023-12;28,42 S;EUR;;1.295,66 H;
03.12.2020;03.12.2020;;KARTENZAHLUNG;"EDEKA Foerster
";;;2020-12-02T17.44 Debitk.0 2023-12;10,19 S;EUR;;1.285,47 H;
02.01.2021;02.01.2021;;GUTSCHR. UEBERWEISUNG;"Eric Deere
";;;Mitgliedsbeitrag für Nr. S1000 Januar;90,00 H;EUR;;1.160,38 H;
02.01.2021;02.01.2021;;GUTSCHR. UEBERWEISUNG;"Max Mustermann
";;;Mitgliedsbeitrag für Nr. S1234 Januar;90,00 H;EUR;;1.160,38 H;
03.01.2021;03.01.2021;;GUTSCHR. UEBERWEISUNG;"Karla Kolumna
";;;Mitgliedsbeitrag für Nr. 1000 Januar;90,00 H;EUR;;1.160,38 H;
;;;;;;;;Summe 495,46 H;;;;
"
Anzahl: 18";;;;;;;;;;;;
07.01.2021;;13:49;;;;SFIRM;;;;;;1 von 1

